id,fid,stock,stocknum,bag,l0,lt,dl,t,,,,,,,,
29879,78,FI,2,1,30.77,45.938,15.168,38,,,,,,,,
29891,79,FI,2,1,31.56,38.304,6.744,38,,,,,,,,
29881,80,FI,2,1,25.84,23.649,-2.191,38,,,,,,,,
29840,81,FI,2,1,29.16,45.016,15.856,38,,,,,,,,
29812,82,FI,2,1,21.1,28.525,7.425,38,,,,,,,,
29826,83,FI,2,1,34.99,52.515,17.525,38,,,,,,,,
29872,84,FI,2,1,28.48,41.798,13.318,38,,,,,,,,
29874,85,FI,2,1,35.17,57.102,21.932,38,,,,,,,,
29846,86,FI,2,1,38.71,57.757,19.047,38,,,,,,,,
29851,87,FI,2,1,37.63,57.743,20.113,38,,,,,,,,
29835,88,FI,2,1,37.91,44.757,6.847,38,,,,,,,,
29870,89,FI,2,1,35.89,53.112,17.222,38,,,,,,,,
29871,90,FI,2,1,26.71,33.496,6.786,38,,,,,,,,
29883,91,FI,2,1,29.79,49.868,20.078,38,,,,,,,,
31904,92,FI,2,1,20.89,26.828,5.938,38,,,,,,,,
29827,93,FI,2,1,20.28,32.127,11.847,38,,,,,,,,
29810,94,FI,2,1,31.34,41.823,10.483,38,,,,,,,,
29852,95,FI,2,1,30.88,48.22,17.34,38,,,,,,,,
29854,96,FI,2,1,36.54,49.178,12.638,38,,,,,,,,
29808,97,FI,2,1,21.23,23.255,2.025,38,,,,,,,,
29817,98,FI,2,1,34.37,43.417,9.047,38,,,,,,,,
29809,99,FI,2,1,37.48,59.172,21.692,38,,,,,,,,
29811,100,FI,2,1,17.57,25.646,8.076,38,,,,,,,,
29807,101,FI,2,1,30.48,41.982,11.502,38,,,,,,,,
29796,102,FI,2,1,22.92,22.263,-0.657,38,,,,,,,,
29803,103,FI,2,1,28.26,40.782,12.522,38,,,,,,,,
29793,104,FI,2,1,24.4,31.689,7.289,38,,,,,,,,
29779,105,FI,2,1,24.71,38.05,13.34,38,,,,,,,,
29727,106,FI,2,1,24.09,33.238,9.148,38,,,,,,,,
29747,107,FI,2,1,18.29,32.782,14.492,38,,,,,,,,
29749,108,FI,2,1,22.32,31.603,9.283,38,,,,,,,,
29804,109,FI,2,1,27.09,40.129,13.039,38,,,,,,,,
29801,110,FI,2,1,20.84,38.589,17.749,38,,,,,,,,
29743,111,GH,3,1,22.33,28.252,5.922,38,,,,,,,,
29789,112,GH,3,1,29.67,46.28,16.61,38,,,,,,,,
29764,113,GH,3,1,27.39,30.65,3.26,38,,,,,,,,
29788,114,GH,3,1,26.09,42.445,16.355,38,,,,,,,,
29778,115,GH,3,1,20.47,27.514,7.044,38,,,,,,,,
29802,116,GH,3,1,22.43,33.693,11.263,38,,,,,,,,
29776,117,GH,3,1,30.36,35.874,5.514,38,,,,,,,,
29769,118,GH,3,1,30.42,38.274,7.854,38,,,,,,,,
29771,119,GH,3,1,25.21,34.105,8.895,38,,,,,,,,
29786,120,GH,3,1,24.69,36.487,11.797,38,,,,,,,,
29753,121,GH,3,1,30.36,47.186,16.826,38,,,,,,,,
29770,122,GH,3,1,25.18,38.279,13.099,38,,,,,,,,
29805,123,GH,3,1,22.45,28.351,5.901,38,,,,,,,,
29806,124,GH,3,1,25.26,35.215,9.955,38,,,,,,,,
29782,125,GH,3,1,25.45,33.424,7.974,38,,,,,,,,
29768,126,GH,3,1,24.86,31.685,6.825,38,,,,,,,,
29755,127,GH,3,1,27.47,38.975,11.505,38,,,,,,,,
29784,128,GH,3,1,31.77,46.329,14.559,38,,,,,,,,
29791,129,GH,3,1,27.86,36.453,8.593,38,,,,,,,,
29787,130,GH,3,1,28.63,41.339,12.709,38,,,,,,,,
29763,131,GH,3,1,30.24,42.883,12.643,38,,,,,,,,
29744,132,GH,3,1,23.61,35.891,12.281,38,,,,,,,,
29741,133,GH,3,1,25.71,32.253,6.543,38,,,,,,,,
29783,134,GH,3,1,19.68,23.904,4.224,38,,,,,,,,
29750,135,GH,3,1,17.87,20.992,3.122,38,,,,,,,,
29795,136,GH,3,1,23.61,24.057,0.447,38,,,,,,,,
29757,137,GH,3,1,27.1,32.429,5.329,38,,,,,,,,
29774,138,GH,3,1,26.1,31.413,5.313,38,,,,,,,,
29780,139,GH,3,1,23.68,31.724,8.044,38,,,,,,,,
29742,140,GH,3,1,34.81,50.264,15.454,38,,,,,,,,
29785,141,GH,3,1,26.07,39.107,13.037,38,,,,,,,,
29751,142,GH,3,1,22.38,28.705,6.325,38,,,,,,,,
29797,143,GH,3,1,22.41,38.279,15.869,38,,,,,,,,
29746,144,GH,3,1,22.44,29.897,7.457,38,,,,,,,,
29758,145,GH,3,1,23.2,31.089,7.889,38,,,,,,,,
29738,146,GH,3,1,23.5,29.389,5.889,38,,,,,,,,
29762,147,GH,3,1,26.8,32.876,6.076,38,,,,,,,,
29759,148,GH,3,1,35.28,43.567,8.287,38,,,,,,,,
29790,149,GH,3,1,33.44,47.247,13.807,38,,,,,,,,
29761,150,GH,3,1,34.78,47.198,12.418,38,,,,,,,,
29739,151,GH,3,1,22.48,26.492,4.012,38,,,,,,,,
29760,152,GH,3,1,26.94,34.768,7.828,38,,,,,,,,
29754,153,GH,3,1,29.04,37.607,8.567,38,,,,,,,,
29729,154,GH,3,1,29.27,44.257,14.987,38,,,,,,,,
29725,155,GH,3,1,31.18,44.737,13.557,38,,,,,,,,
29724,156,GH,3,1,19.95,26.289,6.339,38,,,,,,,,
29773,157,GH,3,1,35.48,46.055,10.575,38,,,,,,,,
29711,158,GH,3,1,25.93,33.424,7.494,38,,,,,,,,
29732,159,GH,3,1,33.68,46.513,12.833,38,,,,,,,,
29722,160,GH,3,1,20.88,30.464,9.584,38,,,,,,,,
29772,161,GH,3,1,23.15,27.772,4.622,38,,,,,,,,
29740,162,GH,3,1,33.87,42.205,8.335,38,,,,,,,,
29723,163,GH,3,1,33.83,47.842,14.012,38,,,,,,,,
29766,164,GH,3,1,23.56,35.991,12.431,38,,,,,,,,
29745,165,GH,3,1,28.38,43.588,15.208,38,,,,,,,,
29721,166,NEH,4,1,38.1,54.68,16.58,38,,,,,,,,
29728,167,NEH,4,1,31.06,42.176,11.116,38,,,,,,,,
29718,168,NEH,4,1,31.06,41.096,10.036,38,,,,,,,,
29781,169,NEH,4,1,38.11,57.302,19.192,38,,,,,,,,
29799,170,NEH,4,1,29.78,36.873,7.093,38,,,,,,,,
29720,171,NEH,4,1,29.96,45.617,15.657,38,,,,,,,,
29777,172,NEH,4,1,30.63,44.556,13.926,38,,,,,,,,
29775,173,NEH,4,1,38.52,52.49,13.97,38,,,,,,,,
29733,174,NEH,4,1,39.93,60.954,21.024,38,,,,,,,,
29709,175,NEH,4,1,37.23,58.218,20.988,38,,,,,,,,
29713,176,NEH,4,1,35.82,53.271,17.451,38,,,,,,,,
29735,177,NEH,4,1,31.02,42.105,11.085,38,,,,,,,,
29730,178,NEH,4,1,31.48,47.759,16.279,38,,,,,,,,
29737,179,NEH,4,1,30.7,38.885,8.185,38,,,,,,,,
29719,180,NEH,4,1,35.78,52.611,16.831,38,,,,,,,,
29800,181,NEH,4,1,30.41,54.667,24.257,38,,,,,,,,
29716,182,NEH,4,1,24.22,39.206,14.986,38,,,,,,,,
29792,183,NEH,4,1,26.99,38.06,11.07,38,,,,,,,,
29765,184,NEH,4,1,33.58,50.716,17.136,38,,,,,,,,
29708,185,NEH,4,1,34.47,54.809,20.339,38,,,,,,,,
29736,186,NEH,4,1,29.98,37.283,7.303,38,,,,,,,,
29726,187,NEH,4,1,33.54,47.822,14.282,38,,,,,,,,
29714,188,NEH,4,1,33.18,46.388,13.208,38,,,,,,,,
29731,189,NEH,4,1,27.65,52.45,24.8,38,,,,,,,,
29756,190,NEH,4,1,26.7,39.804,13.104,38,,,,,,,,
29710,191,NEH,4,1,32.74,48.844,16.104,38,,,,,,,,
29752,192,NEH,4,1,30.15,51.22,21.07,38,,,,,,,,
29798,193,NEH,4,1,29.95,46.962,17.012,38,,,,,,,,
29734,194,NEH,4,1,26.58,53.463,26.883,38,,,,,,,,
29717,195,NEH,4,1,34.87,53.032,18.162,38,,,,,,,,
29767,196,NEH,4,1,28.32,38.092,9.772,38,,,,,,,,
29705,197,NEH,4,1,32.52,39.849,7.329,38,,,,,,,,
29748,198,NEH,4,1,37.2,54.693,17.493,38,,,,,,,,
29715,199,NEH,4,1,25.05,47.422,22.372,38,,,,,,,,
29794,200,NEH,4,1,33.31,42.791,9.481,38,,,,,,,,
29712,201,NEH,4,1,27.31,42.243,14.933,38,,,,,,,,
29691,202,NEH,4,1,30.36,45.462,15.102,38,,,,,,,,
29677,203,NEH,4,1,34.94,39.066,4.126,38,,,,,,,,
29697,204,NEH,4,1,22.06,39.224,17.164,38,,,,,,,,
29692,205,NEH,4,1,32.43,40.717,8.287,38,,,,,,,,
29650,206,NEH,4,1,30.69,54.786,24.096,38,,,,,,,,
29678,207,NEH,4,1,24.41,35.741,11.331,38,,,,,,,,
29702,208,NEH,4,1,23.5,34.474,10.974,38,,,,,,,,
29695,209,NEH,4,1,22.92,32.672,9.752,38,,,,,,,,
29681,210,NEH,4,1,24.54,45.181,20.641,38,,,,,,,,
29690,211,NEH,4,1,35.65,52.872,17.222,38,,,,,,,,
29693,212,NEH,4,1,37.57,55.114,17.544,38,,,,,,,,
29668,213,NEH,4,1,24.09,38.054,13.964,38,,,,,,,,
29706,214,NEH,4,1,21.56,37.57,16.01,38,,,,,,,,
29665,215,NEH,4,1,26.48,45.68,19.2,38,,,,,,,,
29703,216,NEH,4,1,21.37,31.081,9.711,38,,,,,,,,
29646,217,NEH,4,1,34.34,48.841,14.501,38,,,,,,,,
29674,218,NEH,4,1,28.03,37.178,9.148,38,,,,,,,,
29699,219,NEH,4,1,19.67,26.7,7.03,38,,,,,,,,
29701,220,NEH,4,1,19.84,30.348,10.508,38,,,,,,,,
29651,221,MV,5,1,25.69,40.717,15.027,38,,,,,,,,
29673,222,MV,5,1,27.85,41.542,13.692,38,,,,,,,,
29648,223,MV,5,1,24.05,34.058,10.008,38,,,,,,,,
29625,224,MV,5,1,22.24,31.202,8.962,38,,,,,,,,
29683,225,MV,5,1,23.39,34.058,10.668,38,,,,,,,,
29662,226,MV,5,1,26.36,36.35,9.99,38,,,,,,,,
29649,227,MV,5,1,21.5,28.869,7.369,38,,,,,,,,
29658,228,MV,5,1,22.61,28.869,6.259,38,,,,,,,,
29647,229,MV,5,1,25.78,32.328,6.548,38,,,,,,,,
29642,230,MV,5,1,26.65,42.692,16.042,38,,,,,,,,
29634,231,MV,5,1,20.95,28.643,7.693,38,,,,,,,,
29640,232,MV,5,1,26.77,41.574,14.804,38,,,,,,,,
29610,233,MV,5,1,23.46,34.432,10.972,38,,,,,,,,
29680,234,MV,5,1,27.03,36.144,9.114,38,,,,,,,,
29667,235,MV,5,1,30.8,43.303,12.503,38,,,,,,,,
29661,236,MV,5,1,21.24,32.635,11.395,38,,,,,,,,
29685,237,MV,5,1,21.65,34.116,12.466,38,,,,,,,,
29694,238,MV,5,1,27.79,38.864,11.074,38,,,,,,,,
29675,239,MV,5,1,28.77,39.268,10.498,38,,,,,,,,
29653,240,MV,5,1,32.39,40.31,7.92,38,,,,,,,,
29698,241,MV,5,1,27.56,36.003,8.443,38,,,,,,,,
29655,242,MV,5,1,25.56,33.955,8.395,38,,,,,,,,
29679,243,MV,5,1,23.4,29.213,5.813,38,,,,,,,,
29660,244,MV,5,1,29.46,50.288,20.828,38,,,,,,,,
29656,245,MV,5,1,34.88,44.438,9.558,38,,,,,,,,
29622,246,MV,5,1,26.56,33.011,6.451,38,,,,,,,,
29616,247,MV,5,1,34.97,42.257,7.287,38,,,,,,,,
29700,248,MV,5,1,20.32,32.251,11.931,38,,,,,,,,
29704,249,MV,5,1,26.98,43.906,16.926,38,,,,,,,,
29688,250,MV,5,1,37.59,52.038,14.448,38,,,,,,,,
29664,251,MV,5,1,33.05,45.43,12.38,38,,,,,,,,
29663,252,MV,5,1,26.16,30.005,3.845,38,,,,,,,,
29654,253,MV,5,1,31.04,43.269,12.229,38,,,,,,,,
29682,254,MV,5,1,30.34,40.487,10.147,38,,,,,,,,
29687,255,MV,5,1,30.3,41.542,11.242,38,,,,,,,,
29618,256,MV,5,1,21.95,33.466,11.516,38,,,,,,,,
29636,257,MV,5,1,27.56,38.29,10.73,38,,,,,,,,
29639,258,MV,5,1,21.58,51.471,29.891,38,,,,,,,,
29637,259,MV,5,1,32.38,44.645,12.265,38,,,,,,,,
29612,260,MV,5,1,31.98,46.819,14.839,38,,,,,,,,
29632,261,MV,5,1,22.37,29.376,7.006,38,,,,,,,,
29644,262,MV,5,1,22.74,34.35,11.61,38,,,,,,,,
29635,263,MV,5,1,33.45,42.551,9.101,38,,,,,,,,
29641,264,MV,5,1,19.06,28.834,9.774,38,,,,,,,,
29684,265,MV,5,1,27.71,38.024,10.314,38,,,,,,,,
29624,266,MV,5,1,25.1,36.851,11.751,38,,,,,,,,
29657,267,MV,5,1,22.01,33.778,11.768,38,,,,,,,,
29671,268,MV,5,1,21.53,31.068,9.538,38,,,,,,,,
29613,269,MV,5,1,28.3,35.423,7.123,38,,,,,,,,
29619,270,MV,5,1,30.42,46.858,16.438,38,,,,,,,,
29633,271,MV,5,1,32.82,41.794,8.974,38,,,,,,,,
29631,272,MV,5,1,34.03,49.038,15.008,38,,,,,,,,
29626,273,MV,5,1,21.63,32.605,10.975,38,,,,,,,,
29627,274,MV,5,1,25.4,35.843,10.443,38,,,,,,,,
29611,275,MV,5,1,21.79,29.932,8.142,38,,,,,,,,
29629,276,CT,6,1,38.93,52.853,13.923,38,,,,,,,,
29638,277,CT,6,1,36.35,42.553,6.203,38,,,,,,,,
29539,278,CT,6,1,40.02,999,NA,38,,,,,,,,
29686,279,CT,6,1,29.54,44.751,15.211,38,,,,,,,,
29614,280,CT,6,1,33.36,50.192,16.832,38,,,,,,,,
29669,281,CT,6,1,28.13,40.594,12.464,38,,,,,,,,
29676,282,CT,6,1,25.02,37.298,12.278,38,,,,,,,,
29643,283,CT,6,1,24.11,34.006,9.896,38,,,,,,,,
29620,284,CT,6,1,26.13,31.378,5.248,38,,,,,,,,
29628,285,CT,6,1,32.96,37.48,4.52,38,,,,,,,,
29608,286,CT,6,1,27.44,38.96,11.52,38,,,,,,,,
29609,287,CT,6,1,27.92,41.161,13.241,38,,,,,,,,
29617,288,CT,6,1,34.32,44.091,9.771,38,,,,,,,,
29621,289,CT,6,1,32.91,45.662,12.752,38,,,,,,,,
29645,290,CT,6,1,34.17,47.528,13.358,38,,,,,,,,
29623,291,CT,6,1,37.49,48.834,11.344,38,,,,,,,,
29659,292,CT,6,1,33.59,44.916,11.326,38,,,,,,,,
29666,293,CT,6,1,34.56,34.291,-0.269,38,,,,,,,,
29696,294,CT,6,1,30.67,45.186,14.516,38,,,,,,,,
29630,295,CT,6,1,24.61,33.642,9.032,38,,,,,,,,
29652,296,CT,6,1,28.24,46.229,17.989,38,,,,,,,,
29615,297,CT,6,1,28.22,42.016,13.796,38,,,,,,,,
29672,298,CT,6,1,28.82,36.545,7.725,38,,,,,,,,
29556,299,CT,6,1,25.36,39.058,13.698,38,,,,,,,,
29707,300,CT,6,1,24.21,36.706,12.496,38,,,,,,,,
29538,301,CT,6,1,32.91,40.204,7.294,38,,,,,,,,
29606,302,CT,6,1,24.28,39.26,14.98,38,,,,,,,,
29670,303,CT,6,1,28.49,33.801,5.311,38,,,,,,,,
29594,304,CT,6,1,25.44,48.066,22.626,38,,,,,,,,
29526,305,CT,6,1,23.58,35.339,11.759,38,,,,,,,,
29534,306,CT,6,1,27.9,36.685,8.785,38,,,,,,,,
29605,307,CT,6,1,17.71,29.52,11.81,38,,,,,,,,
29587,308,CT,6,1,21.99,46.201,24.211,38,,,,,,,,
29588,309,CT,6,1,33.94,42.473,8.533,38,,,,,,,,
29527,310,CT,6,1,35.22,45.941,10.721,38,,,,,,,,
29592,311,CT,6,1,22.23,31.287,9.057,38,,,,,,,,
29568,312,CT,6,1,30.3,47.273,16.973,38,,,,,,,,
29566,313,CT,6,1,26.14,31.24,5.1,38,,,,,,,,
29576,314,CT,6,1,26.68,999,NA,38,,,,,,,,
29581,315,CT,6,1,29.5,45.84,16.34,38,,,,,,,,
29607,316,CT,6,1,34.54,41.828,7.288,38,,,,,,,,
29565,317,CT,6,1,21.18,36.79,15.61,38,,,,,,,,
29541,318,CT,6,1,30.91,40.413,9.503,38,,,,,,,,
29531,319,CT,6,1,37.06,46.531,9.471,38,,,,,,,,
29571,320,CT,6,1,32.89,37.492,4.602,38,,,,,,,,
29530,321,CT,6,1,34.57,44.259,9.689,38,,,,,,,,
29513,322,CT,6,1,36.3,54.587,18.287,38,,,,,,,,
29593,323,CT,6,1,30.95,47.308,16.358,38,,,,,,,,
29517,324,CT,6,1,27.89,35.48,7.59,38,,,,,,,,
29547,325,CT,6,1,25.3,37.636,12.336,38,,,,,,,,
29586,326,CT,6,1,27.86,39.905,12.045,38,,,,,,,,
29559,327,CT,6,1,21.5,29.697,8.197,38,,,,,,,,
29561,328,CT,6,1,27.28,41.209,13.929,38,,,,,,,,
29564,329,CT,6,1,27.32,38.987,11.667,38,,,,,,,,
29558,330,CT,6,1,32.81,50.029,17.219,38,,,,,,,,
28920,331,MV,5,2,25.75,29.703,3.953,29,,,,,,,,
28928,332,MV,5,2,29.68,35.905,6.225,29,,,,,,,,
28975,333,MV,5,2,29.2,38.625,9.425,29,,,,,,,,
28980,334,MV,5,2,33.47,36.619,3.149,29,,,,,,,,
28982,335,MV,5,2,29.54,32.378,2.838,29,,,,,,,,
28908,336,MV,5,2,29.28,37.753,8.473,29,,,,,,,,
28933,337,MV,5,2,34.13,44.266,10.136,29,,,,,,,,
28918,338,MV,5,2,30.45,38.104,7.654,29,,,,,,,,
28998,339,MV,5,2,36.35,35.013,-1.337,29,,,,,,,,
28996,340,MV,5,2,29.54,40.822,11.282,29,,,,,,,,
29007,341,MV,5,2,35.19,37.831,2.641,29,,,,,,,,
28911,342,MV,5,2,34.87,44.299,9.429,29,,,,,,,,
28993,343,MV,5,2,37.03,39.762,2.732,29,,,,,,,,
28925,344,MV,5,2,45.61,55.597,9.987,29,,,,,,,,
28981,345,MV,5,2,36.03,44.603,8.573,29,,,,,,,,
28997,346,MV,5,2,35.4,32.287,-3.113,29,,,,,,,,
28988,347,MV,5,2,27.72,31.421,3.701,29,,,,,,,,
28990,348,MV,5,2,33.69,38.968,5.278,29,,,,,,,,
28986,349,MV,5,2,29.26,34.833,5.573,29,,,,,,,,
28999,350,MV,5,2,29.4,32.753,3.353,29,,,,,,,,
28983,351,MV,5,2,26.14,32.327,6.187,29,,,,,,,,
28976,352,MV,5,2,31.31,42.107,10.797,29,,,,,,,,
28956,353,MV,5,2,43.79,47.631,3.841,29,,,,,,,,
28953,354,MV,5,2,34.44,40.316,5.876,29,,,,,,,,
28912,355,MV,5,2,46.36,50.923,4.563,29,,,,,,,,
29000,356,MV,5,2,25.57,36.041,10.471,29,,,,,,,,
28973,357,MV,5,2,39.03,44.713,5.683,29,,,,,,,,
28914,358,MV,5,2,31.2,42.006,10.806,29,,,,,,,,
28921,359,MV,5,2,37.3,38.771,1.471,29,,,,,,,,
28946,360,MV,5,2,42.91,48.083,5.173,29,,,,,,,,
28995,361,MV,5,2,42.85,49.717,6.867,29,,,,,,,,
28910,362,MV,5,2,34.88,40.061,5.181,29,,,,,,,,
28971,363,MV,5,2,32.09,39.463,7.373,29,,,,,,,,
28958,364,MV,5,2,34.31,37.973,3.663,29,,,,,,,,
28960,365,MV,5,2,28.53,39.576,11.046,29,,,,,,,,
28926,366,MV,5,2,31.24,39.65,8.41,29,,,,,,,,
28989,367,MV,5,2,30.73,33.896,3.166,29,,,,,,,,
28940,368,MV,5,2,39.05,42.313,3.263,29,,,,,,,,
28909,369,MV,5,2,45.01,48.206,3.196,29,,,,,,,,
28968,370,MV,5,2,39.05,39.533,0.483,29,,,,,,,,
29005,371,MV,5,2,34.27,38.925,4.655,29,,,,,,,,
29002,372,MV,5,2,32.59,37.89,5.3,29,,,,,,,,
28915,373,MV,5,2,36.67,45.781,9.111,29,,,,,,,,
28916,374,MV,5,2,35.48,46.24,10.76,29,,,,,,,,
28962,375,MV,5,2,41.97,40.316,-1.654,29,,,,,,,,
29001,376,MV,5,2,32.51,37.596,5.086,29,,,,,,,,
29003,377,MV,5,2,30.76,42.592,11.832,29,,,,,,,,
28967,378,MV,5,2,29.54,37.753,8.213,29,,,,,,,,
28917,379,MV,5,2,38.67,43.3,4.63,29,,,,,,,,
29006,380,MV,5,2,29.84,33.587,3.747,29,,,,,,,,
28931,381,MV,5,2,31.86,34.598,2.738,29,,,,,,,,
28987,382,MV,5,2,33.36,36.74,3.38,29,,,,,,,,
28991,383,MV,5,2,37.72,49.269,11.549,29,,,,,,,,
28972,384,MV,5,2,38.67,43.337,4.667,29,,,,,,,,
29004,385,MV,5,2,37.55,40.8,3.25,29,,,,,,,,
29528,386,CT,6,2,32.75,34.767,2.017,29,,,,,,,,
29598,387,CT,6,2,26.04,42.99,16.95,29,,,,,,,,
29560,388,CT,6,2,31.49,34.176,2.686,29,,,,,,,,
29529,389,CT,6,2,35.43,43.503,8.073,29,,,,,,,,
29515,390,CT,6,2,32.55,42.716,10.166,29,,,,,,,,
29589,391,CT,6,2,35.85,37.97,2.12,29,,,,,,,,
29582,392,CT,6,2,36.34,43.744,7.404,29,,,,,,,,
29602,393,CT,6,2,31.15,999,NA,29,,,,,,,,
29512,394,CT,6,2,38.67,46.397,7.727,29,,,,,,,,
29548,395,CT,6,2,43.79,35.107,-8.683,29,,,,,,,,
29599,396,CT,6,2,31.87,39.503,7.633,29,,,,,,,,
29569,397,CT,6,2,37.73,41.796,4.066,29,,,,,,,,
29546,398,CT,6,2,29.1,33.561,4.461,29,,,,,,,,
29552,399,CT,6,2,28.99,999,NA,29,,,,,,,,
29550,400,CT,6,2,26.9,25.831,-1.069,29,,,,,,,,
29539,401,CT,6,2,30.15,34.284,4.134,29,,,,,,,,
29597,402,CT,6,2,32.03,34.432,2.402,29,,,,,,,,
29543,403,CT,6,2,39.77,999,NA,29,,,,,,,,
29518,404,CT,6,2,30.01,43.503,13.493,29,,,,,,,,
29577,405,CT,6,2,40.8,35.556,-5.244,29,,,,,,,,
29595,406,CT,6,2,34,37.322,3.322,29,,,,,,,,
29532,407,CT,6,2,38.44,45.889,7.449,29,,,,,,,,
29557,408,CT,6,2,29.14,38.901,9.761,29,,,,,,,,
29520,409,CT,6,2,21.83,36.962,15.132,29,,,,,,,,
29553,410,CT,6,2,33.61,38.346,4.736,29,,,,,,,,
